Image,JSON
./datasets/images/train/OBJ05379_PS3_K3A_NIA0346_crop4.png,./datasets/labels/train/OBJ05379_PS3_K3A_NIA0346_crop4.json
./datasets/images/train/OBJ05384_PS3_K3A_NIA0346_crop1.png,./datasets/labels/train/OBJ05384_PS3_K3A_NIA0346_crop1.json
./datasets/images/train/OBJ05394_PS3_K3A_NIA0347_crop1.png,./datasets/labels/train/OBJ05394_PS3_K3A_NIA0347_crop1.json
./datasets/images/train/OBJ05403_PS3_K3A_NIA0347_crop1.png,./datasets/labels/train/OBJ05403_PS3_K3A_NIA0347_crop1.json
./datasets/images/train/OBJ05403_PS3_K3A_NIA0347_crop2.png,./datasets/labels/train/OBJ05403_PS3_K3A_NIA0347_crop2.json
./datasets/images/train/OBJ05404_PS3_K3A_NIA0347_crop1.png,./datasets/labels/train/OBJ05404_PS3_K3A_NIA0347_crop1.json
./datasets/images/train/OBJ05408_PS3_K3A_NIA0347_crop1.png,./datasets/labels/train/OBJ05408_PS3_K3A_NIA0347_crop1.json
./datasets/images/train/OBJ05408_PS3_K3A_NIA0347_crop2.png,./datasets/labels/train/OBJ05408_PS3_K3A_NIA0347_crop2.json
./datasets/images/train/OBJ05408_PS3_K3A_NIA0347_crop3.png,./datasets/labels/train/OBJ05408_PS3_K3A_NIA0347_crop3.json
./datasets/images/train/OBJ05414_PS3_K3A_NIA0349_crop1.png,./datasets/labels/train/OBJ05414_PS3_K3A_NIA0349_crop1.json
./datasets/images/train/OBJ05418_PS3_K3A_NIA0349_crop1.png,./datasets/labels/train/OBJ05418_PS3_K3A_NIA0349_crop1.json
./datasets/images/train/OBJ05418_PS3_K3A_NIA0349_crop2.png,./datasets/labels/train/OBJ05418_PS3_K3A_NIA0349_crop2.json
./datasets/images/train/OBJ05418_PS3_K3A_NIA0349_crop3.png,./datasets/labels/train/OBJ05418_PS3_K3A_NIA0349_crop3.json
./datasets/images/train/OBJ05418_PS3_K3A_NIA0349_crop4.png,./datasets/labels/train/OBJ05418_PS3_K3A_NIA0349_crop4.json
./datasets/images/train/OBJ05421_PS3_K3A_NIA0349_crop1.png,./datasets/labels/train/OBJ05421_PS3_K3A_NIA0349_crop1.json
./datasets/images/train/OBJ05428_PS3_K3A_NIA0350_crop1.png,./datasets/labels/train/OBJ05428_PS3_K3A_NIA0350_crop1.json
./datasets/images/train/OBJ05428_PS3_K3A_NIA0350_crop2.png,./datasets/labels/train/OBJ05428_PS3_K3A_NIA0350_crop2.json
./datasets/images/train/OBJ05428_PS3_K3A_NIA0350_crop3.png,./datasets/labels/train/OBJ05428_PS3_K3A_NIA0350_crop3.json
./datasets/images/train/OBJ05430_PS3_K3A_NIA0350_crop1.png,./datasets/labels/train/OBJ05430_PS3_K3A_NIA0350_crop1.json
./datasets/images/train/OBJ05430_PS3_K3A_NIA0350_crop2.png,./datasets/labels/train/OBJ05430_PS3_K3A_NIA0350_crop2.json
./datasets/images/train/OBJ05430_PS3_K3A_NIA0350_crop3.png,./datasets/labels/train/OBJ05430_PS3_K3A_NIA0350_crop3.json
./datasets/images/train/OBJ05430_PS3_K3A_NIA0350_crop4.png,./datasets/labels/train/OBJ05430_PS3_K3A_NIA0350_crop4.json
./datasets/images/train/OBJ05431_PS3_K3A_NIA0350_crop1.png,./datasets/labels/train/OBJ05431_PS3_K3A_NIA0350_crop1.json
./datasets/images/train/OBJ05431_PS3_K3A_NIA0350_crop2.png,./datasets/labels/train/OBJ05431_PS3_K3A_NIA0350_crop2.json
./datasets/images/train/OBJ05431_PS3_K3A_NIA0350_crop3.png,./datasets/labels/train/OBJ05431_PS3_K3A_NIA0350_crop3.json
./datasets/images/train/OBJ05435_PS3_K3A_NIA0165_crop1.png,./datasets/labels/train/OBJ05435_PS3_K3A_NIA0165_crop1.json
./datasets/images/train/OBJ05443_PS3_K3A_NIA0165_crop1.png,./datasets/labels/train/OBJ05443_PS3_K3A_NIA0165_crop1.json
./datasets/images/train/OBJ05445_PS3_K3A_NIA0165_crop1.png,./datasets/labels/train/OBJ05445_PS3_K3A_NIA0165_crop1.json
./datasets/images/train/OBJ05451_PS3_K3A_NIA0166_crop1.png,./datasets/labels/train/OBJ05451_PS3_K3A_NIA0166_crop1.json
./datasets/images/train/OBJ05451_PS3_K3A_NIA0166_crop2.png,./datasets/labels/train/OBJ05451_PS3_K3A_NIA0166_crop2.json
./datasets/images/train/OBJ05457_PS3_K3A_NIA0166_crop1.png,./datasets/labels/train/OBJ05457_PS3_K3A_NIA0166_crop1.json
./datasets/images/train/OBJ05461_PS3_K3A_NIA0166_crop1.png,./datasets/labels/train/OBJ05461_PS3_K3A_NIA0166_crop1.json
./datasets/images/train/OBJ05461_PS3_K3A_NIA0166_crop2.png,./datasets/labels/train/OBJ05461_PS3_K3A_NIA0166_crop2.json
./datasets/images/train/OBJ05463_PS3_K3A_NIA0166_crop1.png,./datasets/labels/train/OBJ05463_PS3_K3A_NIA0166_crop1.json
./datasets/images/train/OBJ05465_PS3_K3A_NIA0166_crop1.png,./datasets/labels/train/OBJ05465_PS3_K3A_NIA0166_crop1.json
./datasets/images/train/OBJ05465_PS3_K3A_NIA0166_crop2.png,./datasets/labels/train/OBJ05465_PS3_K3A_NIA0166_crop2.json
./datasets/images/train/OBJ05470_PS3_K3A_NIA0166_crop1.png,./datasets/labels/train/OBJ05470_PS3_K3A_NIA0166_crop1.json
./datasets/images/train/OBJ05470_PS3_K3A_NIA0166_crop2.png,./datasets/labels/train/OBJ05470_PS3_K3A_NIA0166_crop2.json
./datasets/images/train/OBJ05475_PS3_K3A_NIA0166_crop1.png,./datasets/labels/train/OBJ05475_PS3_K3A_NIA0166_crop1.json
./datasets/images/train/OBJ05480_PS3_K3A_NIA0166_crop1.png,./datasets/labels/train/OBJ05480_PS3_K3A_NIA0166_crop1.json
./datasets/images/train/OBJ05480_PS3_K3A_NIA0166_crop2.png,./datasets/labels/train/OBJ05480_PS3_K3A_NIA0166_crop2.json
./datasets/images/train/OBJ05481_PS3_K3A_NIA0166_crop1.png,./datasets/labels/train/OBJ05481_PS3_K3A_NIA0166_crop1.json
./datasets/images/train/OBJ05483_PS3_K3A_NIA0166_crop1.png,./datasets/labels/train/OBJ05483_PS3_K3A_NIA0166_crop1.json
./datasets/images/train/OBJ05485_PS3_K3A_NIA0166_crop1.png,./datasets/labels/train/OBJ05485_PS3_K3A_NIA0166_crop1.json
./datasets/images/train/OBJ05486_PS3_K3A_NIA0166_crop1.png,./datasets/labels/train/OBJ05486_PS3_K3A_NIA0166_crop1.json
./datasets/images/train/OBJ05486_PS3_K3A_NIA0166_crop2.png,./datasets/labels/train/OBJ05486_PS3_K3A_NIA0166_crop2.json
./datasets/images/train/OBJ05487_PS3_K3A_NIA0166_crop1.png,./datasets/labels/train/OBJ05487_PS3_K3A_NIA0166_crop1.json
./datasets/images/train/OBJ05488_PS3_K3A_NIA0166_crop1.png,./datasets/labels/train/OBJ05488_PS3_K3A_NIA0166_crop1.json
./datasets/images/train/OBJ05488_PS3_K3A_NIA0166_crop2.png,./datasets/labels/train/OBJ05488_PS3_K3A_NIA0166_crop2.json
./datasets/images/train/OBJ05488_PS3_K3A_NIA0166_crop3.png,./datasets/labels/train/OBJ05488_PS3_K3A_NIA0166_crop3.json
./datasets/images/train/OBJ05500_PS3_K3A_NIA0166_crop1.png,./datasets/labels/train/OBJ05500_PS3_K3A_NIA0166_crop1.json
./datasets/images/train/OBJ05504_PS3_K3A_NIA0166_crop1.png,./datasets/labels/train/OBJ05504_PS3_K3A_NIA0166_crop1.json
./datasets/images/train/OBJ05508_PS3_K3A_NIA0166_crop1.png,./datasets/labels/train/OBJ05508_PS3_K3A_NIA0166_crop1.json
./datasets/images/train/OBJ05509_PS3_K3A_NIA0166_crop1.png,./datasets/labels/train/OBJ05509_PS3_K3A_NIA0166_crop1.json
./datasets/images/train/OBJ05509_PS3_K3A_NIA0166_crop2.png,./datasets/labels/train/OBJ05509_PS3_K3A_NIA0166_crop2.json
./datasets/images/train/OBJ05530_PS3_K3A_NIA0353_crop1.png,./datasets/labels/train/OBJ05530_PS3_K3A_NIA0353_crop1.json
./datasets/images/train/OBJ05530_PS3_K3A_NIA0353_crop2.png,./datasets/labels/train/OBJ05530_PS3_K3A_NIA0353_crop2.json
./datasets/images/train/OBJ05530_PS3_K3A_NIA0353_crop3.png,./datasets/labels/train/OBJ05530_PS3_K3A_NIA0353_crop3.json
./datasets/images/train/OBJ05530_PS3_K3A_NIA0353_crop4.png,./datasets/labels/train/OBJ05530_PS3_K3A_NIA0353_crop4.json
./datasets/images/train/OBJ05557_PS3_K3A_NIA0355_crop1.png,./datasets/labels/train/OBJ05557_PS3_K3A_NIA0355_crop1.json
./datasets/images/train/OBJ05557_PS3_K3A_NIA0355_crop2.png,./datasets/labels/train/OBJ05557_PS3_K3A_NIA0355_crop2.json
./datasets/images/train/OBJ05557_PS3_K3A_NIA0355_crop3.png,./datasets/labels/train/OBJ05557_PS3_K3A_NIA0355_crop3.json
./datasets/images/train/OBJ05558_PS3_K3A_NIA0355_crop1.png,./datasets/labels/train/OBJ05558_PS3_K3A_NIA0355_crop1.json
./datasets/images/train/OBJ05558_PS3_K3A_NIA0355_crop2.png,./datasets/labels/train/OBJ05558_PS3_K3A_NIA0355_crop2.json
./datasets/images/train/OBJ05558_PS3_K3A_NIA0355_crop3.png,./datasets/labels/train/OBJ05558_PS3_K3A_NIA0355_crop3.json
./datasets/images/train/OBJ05559_PS3_K3A_NIA0355_crop1.png,./datasets/labels/train/OBJ05559_PS3_K3A_NIA0355_crop1.json
./datasets/images/train/OBJ05559_PS3_K3A_NIA0355_crop2.png,./datasets/labels/train/OBJ05559_PS3_K3A_NIA0355_crop2.json
./datasets/images/train/OBJ05565_PS3_K3A_NIA0355_crop1.png,./datasets/labels/train/OBJ05565_PS3_K3A_NIA0355_crop1.json
./datasets/images/train/OBJ05565_PS3_K3A_NIA0355_crop2.png,./datasets/labels/train/OBJ05565_PS3_K3A_NIA0355_crop2.json
./datasets/images/train/OBJ05565_PS3_K3A_NIA0355_crop3.png,./datasets/labels/train/OBJ05565_PS3_K3A_NIA0355_crop3.json
./datasets/images/train/OBJ05565_PS3_K3A_NIA0355_crop4.png,./datasets/labels/train/OBJ05565_PS3_K3A_NIA0355_crop4.json
./datasets/images/train/OBJ05572_PS3_K3A_NIA0355_crop1.png,./datasets/labels/train/OBJ05572_PS3_K3A_NIA0355_crop1.json
./datasets/images/train/OBJ05572_PS3_K3A_NIA0355_crop2.png,./datasets/labels/train/OBJ05572_PS3_K3A_NIA0355_crop2.json
./datasets/images/train/OBJ05572_PS3_K3A_NIA0355_crop3.png,./datasets/labels/train/OBJ05572_PS3_K3A_NIA0355_crop3.json
./datasets/images/train/OBJ05574_PS3_K3A_NIA0355_crop1.png,./datasets/labels/train/OBJ05574_PS3_K3A_NIA0355_crop1.json
./datasets/images/train/OBJ05574_PS3_K3A_NIA0355_crop2.png,./datasets/labels/train/OBJ05574_PS3_K3A_NIA0355_crop2.json
./datasets/images/train/OBJ05574_PS3_K3A_NIA0355_crop3.png,./datasets/labels/train/OBJ05574_PS3_K3A_NIA0355_crop3.json
./datasets/images/train/OBJ05574_PS3_K3A_NIA0355_crop4.png,./datasets/labels/train/OBJ05574_PS3_K3A_NIA0355_crop4.json
./datasets/images/train/OBJ05575_PS3_K3A_NIA0355_crop1.png,./datasets/labels/train/OBJ05575_PS3_K3A_NIA0355_crop1.json
./datasets/images/train/OBJ05576_PS3_K3A_NIA0355_crop1.png,./datasets/labels/train/OBJ05576_PS3_K3A_NIA0355_crop1.json
./datasets/images/train/OBJ05576_PS3_K3A_NIA0355_crop2.png,./datasets/labels/train/OBJ05576_PS3_K3A_NIA0355_crop2.json
./datasets/images/train/OBJ05576_PS3_K3A_NIA0355_crop3.png,./datasets/labels/train/OBJ05576_PS3_K3A_NIA0355_crop3.json
./datasets/images/train/OBJ05576_PS3_K3A_NIA0355_crop4.png,./datasets/labels/train/OBJ05576_PS3_K3A_NIA0355_crop4.json
./datasets/images/train/OBJ05590_PS3_K3A_NIA0357_crop1.png,./datasets/labels/train/OBJ05590_PS3_K3A_NIA0357_crop1.json
./datasets/images/train/OBJ05590_PS3_K3A_NIA0357_crop2.png,./datasets/labels/train/OBJ05590_PS3_K3A_NIA0357_crop2.json
./datasets/images/train/OBJ05590_PS3_K3A_NIA0357_crop3.png,./datasets/labels/train/OBJ05590_PS3_K3A_NIA0357_crop3.json
./datasets/images/train/OBJ05590_PS3_K3A_NIA0357_crop4.png,./datasets/labels/train/OBJ05590_PS3_K3A_NIA0357_crop4.json
./datasets/images/train/OBJ05599_PS3_K3A_NIA0357_crop1.png,./datasets/labels/train/OBJ05599_PS3_K3A_NIA0357_crop1.json
./datasets/images/train/OBJ05601_PS3_K3A_NIA0357_crop1.png,./datasets/labels/train/OBJ05601_PS3_K3A_NIA0357_crop1.json
./datasets/images/train/OBJ05601_PS3_K3A_NIA0357_crop2.png,./datasets/labels/train/OBJ05601_PS3_K3A_NIA0357_crop2.json
./datasets/images/train/OBJ05601_PS3_K3A_NIA0357_crop3.png,./datasets/labels/train/OBJ05601_PS3_K3A_NIA0357_crop3.json
./datasets/images/train/OBJ05601_PS3_K3A_NIA0357_crop4.png,./datasets/labels/train/OBJ05601_PS3_K3A_NIA0357_crop4.json
./datasets/images/train/OBJ05614_PS3_K3A_NIA0357_crop1.png,./datasets/labels/train/OBJ05614_PS3_K3A_NIA0357_crop1.json
./datasets/images/train/OBJ05614_PS3_K3A_NIA0357_crop2.png,./datasets/labels/train/OBJ05614_PS3_K3A_NIA0357_crop2.json
./datasets/images/train/OBJ05618_PS3_K3A_NIA0358_crop1.png,./datasets/labels/train/OBJ05618_PS3_K3A_NIA0358_crop1.json
./datasets/images/train/OBJ05624_PS3_K3A_NIA0358_crop1.png,./datasets/labels/train/OBJ05624_PS3_K3A_NIA0358_crop1.json
./datasets/images/train/OBJ05624_PS3_K3A_NIA0358_crop2.png,./datasets/labels/train/OBJ05624_PS3_K3A_NIA0358_crop2.json
./datasets/images/train/OBJ05624_PS3_K3A_NIA0358_crop3.png,./datasets/labels/train/OBJ05624_PS3_K3A_NIA0358_crop3.json
./datasets/images/train/OBJ05624_PS3_K3A_NIA0358_crop4.png,./datasets/labels/train/OBJ05624_PS3_K3A_NIA0358_crop4.json
./datasets/images/train/OBJ05625_PS3_K3A_NIA0358_crop1.png,./datasets/labels/train/OBJ05625_PS3_K3A_NIA0358_crop1.json
./datasets/images/train/OBJ05625_PS3_K3A_NIA0358_crop2.png,./datasets/labels/train/OBJ05625_PS3_K3A_NIA0358_crop2.json
./datasets/images/train/OBJ05625_PS3_K3A_NIA0358_crop3.png,./datasets/labels/train/OBJ05625_PS3_K3A_NIA0358_crop3.json
./datasets/images/train/OBJ05626_PS3_K3A_NIA0358_crop1.png,./datasets/labels/train/OBJ05626_PS3_K3A_NIA0358_crop1.json
./datasets/images/train/OBJ05626_PS3_K3A_NIA0358_crop2.png,./datasets/labels/train/OBJ05626_PS3_K3A_NIA0358_crop2.json
./datasets/images/train/OBJ05627_PS3_K3A_NIA0358_crop1.png,./datasets/labels/train/OBJ05627_PS3_K3A_NIA0358_crop1.json
./datasets/images/train/OBJ05627_PS3_K3A_NIA0358_crop2.png,./datasets/labels/train/OBJ05627_PS3_K3A_NIA0358_crop2.json
./datasets/images/train/OBJ05652_PS3_K3A_NIA0359_crop1.png,./datasets/labels/train/OBJ05652_PS3_K3A_NIA0359_crop1.json
./datasets/images/train/OBJ05653_PS3_K3A_NIA0359_crop1.png,./datasets/labels/train/OBJ05653_PS3_K3A_NIA0359_crop1.json
./datasets/images/train/OBJ05653_PS3_K3A_NIA0359_crop2.png,./datasets/labels/train/OBJ05653_PS3_K3A_NIA0359_crop2.json
./datasets/images/train/OBJ05653_PS3_K3A_NIA0359_crop3.png,./datasets/labels/train/OBJ05653_PS3_K3A_NIA0359_crop3.json
./datasets/images/train/OBJ05656_PS3_K3A_NIA0359_crop1.png,./datasets/labels/train/OBJ05656_PS3_K3A_NIA0359_crop1.json
./datasets/images/train/OBJ05664_PS3_K3A_NIA0360_crop1.png,./datasets/labels/train/OBJ05664_PS3_K3A_NIA0360_crop1.json
./datasets/images/train/OBJ05670_PS3_K3A_NIA0360_crop1.png,./datasets/labels/train/OBJ05670_PS3_K3A_NIA0360_crop1.json
./datasets/images/train/OBJ05670_PS3_K3A_NIA0360_crop2.png,./datasets/labels/train/OBJ05670_PS3_K3A_NIA0360_crop2.json
./datasets/images/train/OBJ05684_PS3_K3A_NIA0361_crop1.png,./datasets/labels/train/OBJ05684_PS3_K3A_NIA0361_crop1.json
./datasets/images/train/OBJ05684_PS3_K3A_NIA0361_crop2.png,./datasets/labels/train/OBJ05684_PS3_K3A_NIA0361_crop2.json
./datasets/images/train/OBJ05684_PS3_K3A_NIA0361_crop3.png,./datasets/labels/train/OBJ05684_PS3_K3A_NIA0361_crop3.json
./datasets/images/train/OBJ05685_PS3_K3A_NIA0361_crop1.png,./datasets/labels/train/OBJ05685_PS3_K3A_NIA0361_crop1.json
./datasets/images/train/OBJ05685_PS3_K3A_NIA0361_crop2.png,./datasets/labels/train/OBJ05685_PS3_K3A_NIA0361_crop2.json
./datasets/images/train/OBJ05687_PS3_K3A_NIA0361_crop1.png,./datasets/labels/train/OBJ05687_PS3_K3A_NIA0361_crop1.json
./datasets/images/train/OBJ05687_PS3_K3A_NIA0361_crop2.png,./datasets/labels/train/OBJ05687_PS3_K3A_NIA0361_crop2.json
./datasets/images/train/OBJ05689_PS3_K3A_NIA0361_crop1.png,./datasets/labels/train/OBJ05689_PS3_K3A_NIA0361_crop1.json
./datasets/images/train/OBJ05689_PS3_K3A_NIA0361_crop2.png,./datasets/labels/train/OBJ05689_PS3_K3A_NIA0361_crop2.json
./datasets/images/train/OBJ05689_PS3_K3A_NIA0361_crop3.png,./datasets/labels/train/OBJ05689_PS3_K3A_NIA0361_crop3.json
./datasets/images/train/OBJ05689_PS3_K3A_NIA0361_crop4.png,./datasets/labels/train/OBJ05689_PS3_K3A_NIA0361_crop4.json
./datasets/images/train/OBJ05690_PS3_K3A_NIA0361_crop1.png,./datasets/labels/train/OBJ05690_PS3_K3A_NIA0361_crop1.json
./datasets/images/train/OBJ05690_PS3_K3A_NIA0361_crop2.png,./datasets/labels/train/OBJ05690_PS3_K3A_NIA0361_crop2.json
./datasets/images/train/OBJ05690_PS3_K3A_NIA0361_crop3.png,./datasets/labels/train/OBJ05690_PS3_K3A_NIA0361_crop3.json
./datasets/images/train/OBJ05690_PS3_K3A_NIA0361_crop4.png,./datasets/labels/train/OBJ05690_PS3_K3A_NIA0361_crop4.json
./datasets/images/train/OBJ05691_PS3_K3A_NIA0361_crop1.png,./datasets/labels/train/OBJ05691_PS3_K3A_NIA0361_crop1.json
./datasets/images/train/OBJ05693_PS3_K3A_NIA0361_crop1.png,./datasets/labels/train/OBJ05693_PS3_K3A_NIA0361_crop1.json
./datasets/images/train/OBJ05693_PS3_K3A_NIA0361_crop2.png,./datasets/labels/train/OBJ05693_PS3_K3A_NIA0361_crop2.json
./datasets/images/train/OBJ05693_PS3_K3A_NIA0361_crop3.png,./datasets/labels/train/OBJ05693_PS3_K3A_NIA0361_crop3.json
./datasets/images/train/OBJ05702_PS3_K3A_NIA0362_crop1.png,./datasets/labels/train/OBJ05702_PS3_K3A_NIA0362_crop1.json
./datasets/images/train/OBJ05702_PS3_K3A_NIA0362_crop2.png,./datasets/labels/train/OBJ05702_PS3_K3A_NIA0362_crop2.json
./datasets/images/train/OBJ05704_PS3_K3A_NIA0362_crop1.png,./datasets/labels/train/OBJ05704_PS3_K3A_NIA0362_crop1.json
./datasets/images/train/OBJ05704_PS3_K3A_NIA0362_crop2.png,./datasets/labels/train/OBJ05704_PS3_K3A_NIA0362_crop2.json
./datasets/images/train/OBJ05704_PS3_K3A_NIA0362_crop3.png,./datasets/labels/train/OBJ05704_PS3_K3A_NIA0362_crop3.json
./datasets/images/train/OBJ05705_PS3_K3A_NIA0362_crop1.png,./datasets/labels/train/OBJ05705_PS3_K3A_NIA0362_crop1.json
./datasets/images/train/OBJ05705_PS3_K3A_NIA0362_crop2.png,./datasets/labels/train/OBJ05705_PS3_K3A_NIA0362_crop2.json
./datasets/images/train/OBJ05706_PS3_K3A_NIA0363_crop1.png,./datasets/labels/train/OBJ05706_PS3_K3A_NIA0363_crop1.json
./datasets/images/train/OBJ05706_PS3_K3A_NIA0363_crop2.png,./datasets/labels/train/OBJ05706_PS3_K3A_NIA0363_crop2.json
./datasets/images/train/OBJ05706_PS3_K3A_NIA0363_crop3.png,./datasets/labels/train/OBJ05706_PS3_K3A_NIA0363_crop3.json
./datasets/images/train/OBJ05706_PS3_K3A_NIA0363_crop4.png,./datasets/labels/train/OBJ05706_PS3_K3A_NIA0363_crop4.json
./datasets/images/train/OBJ05708_PS3_K3A_NIA0363_crop1.png,./datasets/labels/train/OBJ05708_PS3_K3A_NIA0363_crop1.json
./datasets/images/train/OBJ05708_PS3_K3A_NIA0363_crop2.png,./datasets/labels/train/OBJ05708_PS3_K3A_NIA0363_crop2.json
./datasets/images/train/OBJ05708_PS3_K3A_NIA0363_crop3.png,./datasets/labels/train/OBJ05708_PS3_K3A_NIA0363_crop3.json
./datasets/images/train/OBJ05708_PS3_K3A_NIA0363_crop4.png,./datasets/labels/train/OBJ05708_PS3_K3A_NIA0363_crop4.json
./datasets/images/train/OBJ05709_PS3_K3A_NIA0363_crop1.png,./datasets/labels/train/OBJ05709_PS3_K3A_NIA0363_crop1.json
./datasets/images/train/OBJ05709_PS3_K3A_NIA0363_crop2.png,./datasets/labels/train/OBJ05709_PS3_K3A_NIA0363_crop2.json
./datasets/images/train/OBJ05709_PS3_K3A_NIA0363_crop3.png,./datasets/labels/train/OBJ05709_PS3_K3A_NIA0363_crop3.json
./datasets/images/train/OBJ05709_PS3_K3A_NIA0363_crop4.png,./datasets/labels/train/OBJ05709_PS3_K3A_NIA0363_crop4.json
./datasets/images/train/OBJ05731_PS3_K3A_NIA0363_crop1.png,./datasets/labels/train/OBJ05731_PS3_K3A_NIA0363_crop1.json
./datasets/images/train/OBJ05731_PS3_K3A_NIA0363_crop2.png,./datasets/labels/train/OBJ05731_PS3_K3A_NIA0363_crop2.json
./datasets/images/train/OBJ05731_PS3_K3A_NIA0363_crop3.png,./datasets/labels/train/OBJ05731_PS3_K3A_NIA0363_crop3.json
./datasets/images/train/OBJ05731_PS3_K3A_NIA0363_crop4.png,./datasets/labels/train/OBJ05731_PS3_K3A_NIA0363_crop4.json
./datasets/images/train/OBJ05732_PS3_K3A_NIA0363_crop1.png,./datasets/labels/train/OBJ05732_PS3_K3A_NIA0363_crop1.json
./datasets/images/train/OBJ05734_PS3_K3A_NIA0363_crop1.png,./datasets/labels/train/OBJ05734_PS3_K3A_NIA0363_crop1.json
./datasets/images/train/OBJ05734_PS3_K3A_NIA0363_crop2.png,./datasets/labels/train/OBJ05734_PS3_K3A_NIA0363_crop2.json
./datasets/images/train/OBJ05827_PS3_K3A_NIA0595_crop1.png,./datasets/labels/train/OBJ05827_PS3_K3A_NIA0595_crop1.json
./datasets/images/train/OBJ05853_PS3_K3_NIA0608_crop1.png,./datasets/labels/train/OBJ05853_PS3_K3_NIA0608_crop1.json
./datasets/images/train/OBJ06280_PS3_K3A_NIA0641_crop1.png,./datasets/labels/train/OBJ06280_PS3_K3A_NIA0641_crop1.json
./datasets/images/train/OBJ07351_PS3_K3A_NIA0786_crop1.png,./datasets/labels/train/OBJ07351_PS3_K3A_NIA0786_crop1.json
./datasets/images/train/OBJ07374_PS3_K3A_NIA0804_crop1.png,./datasets/labels/train/OBJ07374_PS3_K3A_NIA0804_crop1.json
